mode: set
github.com/machship/flag/extras.go:19.52,24.28 3 1
github.com/machship/flag/flag.go:1641.81,1643.2 1 1
github.com/machship/flag/flag.go:1647.68,1649.2 1 1
github.com/machship/flag/flag.go:1653.75,1657.2 3 1
github.com/machship/flag/flag.go:1661.62,1663.2 1 1
github.com/machship/flag/flag.go:1667.84,1669.2 1 1
github.com/machship/flag/flag.go:1673.71,1675.2 1 1
github.com/machship/flag/flag.go:1679.78,1683.2 3 1
github.com/machship/flag/flag.go:1687.65,1689.2 1 1
github.com/machship/flag/flag.go:1694.97,1696.2 1 1
github.com/machship/flag/flag.go:1701.84,1703.2 1 1
github.com/machship/flag/flag.go:1708.91,1712.2 3 1
github.com/machship/flag/flag.go:1717.78,1719.2 1 1
github.com/machship/flag/struct.go:31.31,33.42 2 1
github.com/machship/flag/struct.go:33.42,35.3 1 1
github.com/machship/flag/struct.go:36.2,36.14 1 1
github.com/machship/flag/struct.go:36.14,38.3 1 1
github.com/machship/flag/struct.go:39.2,40.32 2 1
github.com/machship/flag/struct.go:40.32,42.3 1 1
github.com/machship/flag/struct.go:43.2,45.48 3 1
github.com/machship/flag/struct.go:45.48,45.110 1 1
github.com/machship/flag/struct.go:46.2,46.36 1 1
github.com/machship/flag/struct.go:46.36,48.26 2 1
github.com/machship/flag/struct.go:48.26,49.12 1 0
github.com/machship/flag/struct.go:51.3,52.21 2 1
github.com/machship/flag/struct.go:52.21,53.12 1 0
github.com/machship/flag/struct.go:55.3,60.21 5 1
github.com/machship/flag/struct.go:61.36,63.20 2 1
github.com/machship/flag/struct.go:63.20,65.5 1 1
github.com/machship/flag/struct.go:66.4,67.16 2 1
github.com/machship/flag/struct.go:67.16,69.5 1 1
github.com/machship/flag/struct.go:69.10,69.27 1 1
github.com/machship/flag/struct.go:69.27,71.19 2 1
github.com/machship/flag/struct.go:71.19,73.6 1 1
github.com/machship/flag/struct.go:74.5,74.13 1 1
github.com/machship/flag/struct.go:76.4,76.76 1 1
github.com/machship/flag/struct.go:77.42,79.16 2 1
github.com/machship/flag/struct.go:79.16,81.5 1 1
github.com/machship/flag/struct.go:81.10,81.27 1 1
github.com/machship/flag/struct.go:81.27,83.19 2 1
github.com/machship/flag/struct.go:83.19,85.6 1 1
github.com/machship/flag/struct.go:86.5,86.12 1 1
github.com/machship/flag/struct.go:88.4,88.77 1 1
github.com/machship/flag/struct.go:89.36,91.16 2 1
github.com/machship/flag/struct.go:91.16,93.5 1 1
github.com/machship/flag/struct.go:93.10,93.27 1 1
github.com/machship/flag/struct.go:93.27,95.18 2 1
github.com/machship/flag/struct.go:95.18,97.6 1 1
github.com/machship/flag/struct.go:98.5,98.13 1 1
github.com/machship/flag/struct.go:100.4,100.63 1 1
github.com/machship/flag/struct.go:101.36,103.16 2 1
github.com/machship/flag/struct.go:103.16,105.5 1 1
github.com/machship/flag/struct.go:105.10,105.27 1 1
github.com/machship/flag/struct.go:105.27,107.19 2 1
github.com/machship/flag/struct.go:107.19,109.6 1 1
github.com/machship/flag/struct.go:110.5,110.13 1 1
github.com/machship/flag/struct.go:112.4,112.70 1 1
github.com/machship/flag/struct.go:113.37,115.16 2 1
github.com/machship/flag/struct.go:115.16,117.5 1 1
github.com/machship/flag/struct.go:117.10,117.27 1 1
github.com/machship/flag/struct.go:117.27,119.19 2 1
github.com/machship/flag/struct.go:119.19,121.6 1 1
github.com/machship/flag/struct.go:122.5,122.13 1 1
github.com/machship/flag/struct.go:124.4,124.69 1 1
github.com/machship/flag/struct.go:125.36,127.16 2 1
github.com/machship/flag/struct.go:127.16,129.5 1 1
github.com/machship/flag/struct.go:129.10,129.27 1 1
github.com/machship/flag/struct.go:129.27,131.19 2 1
github.com/machship/flag/struct.go:131.19,133.6 1 1
github.com/machship/flag/struct.go:134.5,134.13 1 1
github.com/machship/flag/struct.go:136.4,136.68 1 1
github.com/machship/flag/struct.go:137.36,139.16 2 1
github.com/machship/flag/struct.go:139.16,141.5 1 1
github.com/machship/flag/struct.go:141.10,141.27 1 1
github.com/machship/flag/struct.go:141.27,143.19 2 1
github.com/machship/flag/struct.go:143.19,145.6 1 1
github.com/machship/flag/struct.go:146.5,146.13 1 1
github.com/machship/flag/struct.go:148.4,148.71 1 1
github.com/machship/flag/struct.go:149.45,151.17 2 1
github.com/machship/flag/struct.go:151.17,153.5 1 1
github.com/machship/flag/struct.go:154.4,155.16 2 1
github.com/machship/flag/struct.go:155.16,157.5 1 1
github.com/machship/flag/struct.go:157.10,157.27 1 1
github.com/machship/flag/struct.go:157.27,160.29 3 1
github.com/machship/flag/struct.go:160.29,162.20 2 1
github.com/machship/flag/struct.go:162.20,164.7 1 1
github.com/machship/flag/struct.go:165.6,165.26 1 1
github.com/machship/flag/struct.go:167.5,167.14 1 1
github.com/machship/flag/struct.go:169.4,169.88 1 1
github.com/machship/flag/struct.go:170.47,172.16 2 1
github.com/machship/flag/struct.go:172.16,174.5 1 1
github.com/machship/flag/struct.go:174.10,174.27 1 1
github.com/machship/flag/struct.go:174.27,176.53 2 1
github.com/machship/flag/struct.go:176.53,177.39 1 1
github.com/machship/flag/struct.go:177.39,178.15 1 1
github.com/machship/flag/struct.go:180.6,181.22 2 1
github.com/machship/flag/struct.go:181.22,183.7 1 1
github.com/machship/flag/struct.go:184.6,184.22 1 1
github.com/machship/flag/struct.go:186.5,186.12 1 1
github.com/machship/flag/struct.go:188.4,188.81 1 1
github.com/machship/flag/struct.go:189.42,191.16 2 1
github.com/machship/flag/struct.go:191.16,193.5 1 1
github.com/machship/flag/struct.go:193.10,193.27 1 1
github.com/machship/flag/struct.go:193.27,196.52 3 1
github.com/machship/flag/struct.go:196.52,198.6 1 1
github.com/machship/flag/struct.go:199.5,199.13 1 1
github.com/machship/flag/struct.go:201.4,201.74 1 1
github.com/machship/flag/struct.go:202.46,204.16 2 1
github.com/machship/flag/struct.go:204.16,206.5 1 1
github.com/machship/flag/struct.go:206.10,206.27 1 1
github.com/machship/flag/struct.go:206.27,208.19 2 1
github.com/machship/flag/struct.go:208.19,210.6 1 1
github.com/machship/flag/struct.go:211.5,211.12 1 1
github.com/machship/flag/struct.go:213.4,213.75 1 1
github.com/machship/flag/struct.go:214.11,216.21 1 1
github.com/machship/flag/struct.go:217.22,219.17 2 1
github.com/machship/flag/struct.go:219.17,221.6 1 1
github.com/machship/flag/struct.go:221.11,221.28 1 1
github.com/machship/flag/struct.go:221.28,223.20 2 1
github.com/machship/flag/struct.go:223.20,225.7 1 1
github.com/machship/flag/struct.go:226.6,226.13 1 1
github.com/machship/flag/struct.go:228.5,228.64 1 1
github.com/machship/flag/struct.go:229.21,231.17 2 1
github.com/machship/flag/struct.go:231.17,233.6 1 1
github.com/machship/flag/struct.go:233.11,233.28 1 1
github.com/machship/flag/struct.go:233.28,235.20 2 1
github.com/machship/flag/struct.go:235.20,237.7 1 1
github.com/machship/flag/struct.go:238.6,238.14 1 1
github.com/machship/flag/struct.go:240.5,240.67 1 1
github.com/machship/flag/struct.go:241.23,242.55 1 1
github.com/machship/flag/struct.go:242.55,244.18 2 1
github.com/machship/flag/struct.go:244.18,246.7 1 1
github.com/machship/flag/struct.go:246.12,246.29 1 1
github.com/machship/flag/struct.go:246.29,248.21 2 1
github.com/machship/flag/struct.go:248.21,250.8 1 1
github.com/machship/flag/struct.go:251.7,251.13 1 1
github.com/machship/flag/struct.go:253.6,253.76 1 1
github.com/machship/flag/struct.go:254.11,256.18 2 1
github.com/machship/flag/struct.go:256.18,258.7 1 1
github.com/machship/flag/struct.go:258.12,258.29 1 1
github.com/machship/flag/struct.go:258.29,260.21 2 1
github.com/machship/flag/struct.go:260.21,262.8 1 1
github.com/machship/flag/struct.go:263.7,263.15 1 1
github.com/machship/flag/struct.go:265.6,265.67 1 1
github.com/machship/flag/struct.go:267.22,269.17 2 1
github.com/machship/flag/struct.go:269.17,271.6 1 1
github.com/machship/flag/struct.go:271.11,271.28 1 1
github.com/machship/flag/struct.go:271.28,273.20 2 1
github.com/machship/flag/struct.go:273.20,275.7 1 1
github.com/machship/flag/struct.go:276.6,276.14 1 1
github.com/machship/flag/struct.go:278.5,278.70 1 1
github.com/machship/flag/struct.go:279.24,281.17 2 1
github.com/machship/flag/struct.go:281.17,283.6 1 1
github.com/machship/flag/struct.go:283.11,283.28 1 1
github.com/machship/flag/struct.go:283.28,285.20 2 1
github.com/machship/flag/struct.go:285.20,287.7 1 1
github.com/machship/flag/struct.go:288.6,288.14 1 1
github.com/machship/flag/struct.go:290.5,290.68 1 1
github.com/machship/flag/struct.go:291.24,293.58 2 1
github.com/machship/flag/struct.go:293.58,295.29 2 1
github.com/machship/flag/struct.go:295.29,297.7 1 1
github.com/machship/flag/struct.go:298.6,298.18 1 1
github.com/machship/flag/struct.go:298.18,300.7 1 0
github.com/machship/flag/struct.go:300.12,300.29 1 1
github.com/machship/flag/struct.go:300.29,302.7 1 1
github.com/machship/flag/struct.go:303.6,303.76 1 1
github.com/machship/flag/struct.go:304.11,305.18 1 1
github.com/machship/flag/struct.go:305.18,307.7 1 1
github.com/machship/flag/struct.go:307.12,307.29 1 1
github.com/machship/flag/struct.go:307.29,309.7 1 1
github.com/machship/flag/struct.go:310.6,310.69 1 1
github.com/machship/flag/struct.go:312.25,314.17 2 1
github.com/machship/flag/struct.go:314.17,316.6 1 1
github.com/machship/flag/struct.go:316.11,316.28 1 1
github.com/machship/flag/struct.go:316.28,318.20 2 1
github.com/machship/flag/struct.go:318.20,320.7 1 1
github.com/machship/flag/struct.go:321.6,321.15 1 1
github.com/machship/flag/struct.go:323.5,323.70 1 1
github.com/machship/flag/struct.go:324.12,325.114 1 1
github.com/machship/flag/struct.go:328.3,328.15 1 1
github.com/machship/flag/struct.go:328.15,330.4 1 1
github.com/machship/flag/struct.go:332.2,332.15 1 1
github.com/machship/flag/struct.go:332.15,334.3 1 1
github.com/machship/flag/struct.go:335.2,336.37 2 1
github.com/machship/flag/struct.go:336.37,337.67 1 1
github.com/machship/flag/struct.go:337.67,339.4 1 1
github.com/machship/flag/struct.go:341.2,341.22 1 1
github.com/machship/flag/struct.go:341.22,343.3 1 1
github.com/machship/flag/struct.go:344.2,344.12 1 1
